0	1	2
875	0.006090000000	0.000725221660
876	0.006090000000	0.000724874865
877	0.006090000000	0.000724528255
878	0.006090000000	0.000724181828
879	0.006090000000	0.000723835587
880	0.006090000000	0.000723489529
881	0.006090000000	0.000723143656
882	0.006090000000	0.000722797966
883	0.006090000000	0.000722452461
884	0.006090000000	0.000722107140
885	0.006090000000	0.000721762003
886	0.006090000000	0.000721417049
887	0.006090000000	0.000721072279
888	0.006090000000	0.000720727692
889	0.006090000000	0.000720383289
890	0.006090000000	0.000720039070
891	0.006090000000	0.000719695033
892	0.006090000000	0.000719351180
893	0.006090000000	0.000719007511
894	0.006090000000	0.000718664024
895	0.006090000000	0.000718320720
896	0.006090000000	0.000717977599
897	0.006090000000	0.000717634661
898	0.006090000000	0.000717291905
899	0.006090000000	0.000716949332
900	0.006090000000	0.000716606942
901	0.006090000000	0.000724174357
902	0.006090000000	0.000723758939
903	0.006090000000	0.000723343785
904	0.006090000000	0.000722928896
905	0.006090000000	0.000722514270
906	0.006090000000	0.000722099909
907	0.006090000000	0.000721685812
908	0.006090000000	0.000721271978
909	0.006090000000	0.000720858408
910	0.006090000000	0.000720445102
911	0.006090000000	0.000720032058
912	0.006090000000	0.000719619278
913	0.006090000000	0.000719206761
914	0.006090000000	0.000718794507
915	0.006090000000	0.000718382515
916	0.006090000000	0.000717970786
917	0.006090000000	0.000717559319
918	0.006090000000	0.000717148115
919	0.006090000000	0.000716737173
920	0.006090000000	0.000716326492
921	0.006090000000	0.000715916073
922	0.006090000000	0.000715505916
923	0.006090000000	0.000715096021
924	0.006090000000	0.000714686387
925	0.006090000000	0.000714277014
926	0.006090000000	0.000713867902
927	0.006090000000	0.000713459050
928	0.006090000000	0.000713050460
929	0.006090000000	0.000712642130
930	0.006090000000	0.000712234061
931	0.006090000000	0.000765412400
932	0.006090000000	0.000764922045
933	0.006090000000	0.000764432037
934	0.006090000000	0.000763942377
935	0.006090000000	0.000763453065
936	0.006090000000	0.000762964100
937	0.006090000000	0.000762475482
938	0.006090000000	0.000761987211
939	0.006090000000	0.000761499287
940	0.006090000000	0.000761011709
941	0.006090000000	0.000760524478
942	0.006090000000	0.000760037592
943	0.006090000000	0.000759551053
944	0.006090000000	0.000759064858
945	0.006090000000	0.000758579010
946	0.006090000000	0.000758093506
947	0.006090000000	0.000757608347
948	0.006090000000	0.000757123533
949	0.006090000000	0.000756639064
950	0.006090000000	0.000756154939
951	0.006090000000	0.000755671157
952	0.006090000000	0.000755187720
953	0.006090000000	0.000754704626
954	0.006090000000	0.000754221876
955	0.006090000000	0.000753739469
956	0.006090000000	0.000753257404
957	0.006090000000	0.000752775683
958	0.006090000000	0.000752294303
959	0.006090000000	0.000751813267
960	0.006090000000	0.000751332572
961	0.006090000000	0.000608124320
962	0.006090000000	0.000607549319
963	0.006090000000	0.000606974918
964	0.006090000000	0.000606401118
965	0.006090000000	0.000605827917
966	0.006090000000	0.000605255316
967	0.006090000000	0.000604683313
968	0.006090000000	0.000604111909
969	0.006090000000	0.000603541101
970	0.006090000000	0.000602970891
971	0.006090000000	0.000602401277
972	0.006090000000	0.000601832259
973	0.006090000000	0.000601263836
974	0.006090000000	0.000600696008
975	0.006090000000	0.000600128773
976	0.006090000000	0.000599562133
977	0.006090000000	0.000598996085
978	0.006090000000	0.000598430630
979	0.006090000000	0.000597865766
980	0.006090000000	0.000597301494
981	0.006090000000	0.000596737813
982	0.006090000000	0.000596174721
983	0.006090000000	0.000595612220
984	0.006090000000	0.000595050307
985	0.006090000000	0.000594488983
986	0.006090000000	0.000593928247
987	0.006090000000	0.000593368098
988	0.006090000000	0.000592808537
989	0.006090000000	0.000592249561
990	0.006090000000	0.000591691171
991	0.006090000000	0.001071860248
992	0.006090000000	0.001071200137
993	0.006090000000	0.001070540475
994	0.006090000000	0.001069881262
995	0.006090000000	0.001069222497
996	0.006090000000	0.001068564181
997	0.006090000000	0.001067906313
998	0.006090000000	0.001067248892
999	0.006090000000	0.001066591919
1000	0.006090000000	0.001065935393
1001	0.006090000000	0.001065279314
1002	0.006090000000	0.001064623681
1003	0.006090000000	0.001063968495
1004	0.006090000000	0.001063313755
1005	0.006090000000	0.001062659461
1006	0.006090000000	0.001062005613
1007	0.006090000000	0.001061352209
1008	0.006090000000	0.001060699251
1009	0.006090000000	0.001060046737
1010	0.006090000000	0.001059394668
1011	0.006090000000	0.001058743043
1012	0.006090000000	0.001058091862
1013	0.006090000000	0.001057441124
1014	0.006090000000	0.001056790830
1015	0.006090000000	0.001056140979
1016	0.006090000000	0.001055491571
1017	0.006090000000	0.001054842605
1018	0.006090000000	0.001054194081
1019	0.006090000000	0.001053546000
1020	0.006090000000	0.001052898360
1021	0.006090000000	0.001067714429
1022	0.006090000000	0.001067093272
1023	0.006090000000	0.001066472514
1024	0.006090000000	0.001065852155
1025	0.006090000000	0.001065232194
1026	0.006090000000	0.001064612632
1027	0.006090000000	0.001063993467
1028	0.006090000000	0.001063374701
1029	0.006090000000	0.001062756332
1030	0.006090000000	0.001062138361
1031	0.006090000000	0.001061520787
1032	0.006090000000	0.001060903609
1033	0.006090000000	0.001060286829
1034	0.006090000000	0.001059670444
1035	0.006090000000	0.001059054456
1036	0.006090000000	0.001058438865
1037	0.006090000000	0.001057823668
1038	0.006090000000	0.001057208868
1039	0.006090000000	0.001056594463
1040	0.006090000000	0.001055980452
1041	0.006090000000	0.001055366837
1042	0.006090000000	0.001054753616
1043	0.006090000000	0.001054140790
1044	0.006090000000	0.001053528358
1045	0.006090000000	0.001052916320
1046	0.006090000000	0.001052304675
1047	0.006090000000	0.001051693424
1048	0.006090000000	0.001051082567
1049	0.006090000000	0.001050472102
1050	0.006090000000	0.001049862030
1051	0.006090000000	0.000611767354
1052	0.006090000000	0.000611253777
1053	0.006090000000	0.000610740677
1054	0.006090000000	0.000610228053
1055	0.006090000000	0.000609715903
1056	0.006090000000	0.000609204229
1057	0.006090000000	0.000608693030
1058	0.006090000000	0.000608182304
1059	0.006090000000	0.000607672052
1060	0.006090000000	0.000607162274
1061	0.006090000000	0.000606652969
1062	0.006090000000	0.000606144136
1063	0.006090000000	0.000605635775
1064	0.006090000000	0.000605127887
1065	0.006090000000	0.000604620469
1066	0.006090000000	0.000604113523
1067	0.006090000000	0.000603607047
1068	0.006090000000	0.000603101041
1069	0.006090000000	0.000602595505
1070	0.006090000000	0.000602090439
1071	0.006090000000	0.000601585841
1072	0.006090000000	0.000601081713
1073	0.006090000000	0.000600578052
1074	0.006090000000	0.000600074859
1075	0.006090000000	0.000599572134
1076	0.006090000000	0.000599069876
1077	0.006090000000	0.000598568084
1078	0.006090000000	0.000598066759
1079	0.006090000000	0.000597565899
1080	0.006090000000	0.000597065505
1081	0.006090000000	0.000759201111
1082	0.006090000000	0.000758793255
1083	0.006090000000	0.000758385641
1084	0.006090000000	0.000757978269
1085	0.006090000000	0.000757571140
1086	0.006090000000	0.000757164253
1087	0.006090000000	0.000756757607
1088	0.006090000000	0.000756351203
1089	0.006090000000	0.000755945041
1090	0.006090000000	0.000755539121
1091	0.006090000000	0.000755133442
1092	0.006090000000	0.000754728004
1093	0.006090000000	0.000754322807
1094	0.006090000000	0.000753917851
1095	0.006090000000	0.000753513137
1096	0.006090000000	0.000753108663
1097	0.006090000000	0.000752704429
1098	0.006090000000	0.000752300436
1099	0.006090000000	0.000751896683
1100	0.006090000000	0.000751493171
1101	0.006090000000	0.000751089899
1102	0.006090000000	0.000750686866
1103	0.006090000000	0.000750284074
1104	0.006090000000	0.000749881521
1105	0.006090000000	0.000749479208
1106	0.006090000000	0.000749077134
1107	0.006090000000	0.000748675300
1108	0.006090000000	0.000748273705
1109	0.006090000000	0.000747872349
1110	0.006090000000	0.000747471231
1111	0.006090000000	0.000718975373
1112	0.006090000000	0.000718663895
1113	0.006090000000	0.000718352566
1114	0.006090000000	0.000718041386
1115	0.006090000000	0.000717730356
1116	0.006090000000	0.000717419475
1117	0.006090000000	0.000717108744
1118	0.006090000000	0.000716798161
1119	0.006090000000	0.000716487728
1120	0.006090000000	0.000716177444
1121	0.006090000000	0.000715867309
1122	0.006090000000	0.000715557322
1123	0.006090000000	0.000715247485
1124	0.006090000000	0.000714937796
1125	0.006090000000	0.000714628257
1126	0.006090000000	0.000714318865
1127	0.006090000000	0.000714009623
1128	0.006090000000	0.000713700529
1129	0.006090000000	0.000713391583
1130	0.006090000000	0.000713082786
1131	0.006090000000	0.000712774137
1132	0.006090000000	0.000712465636
1133	0.006090000000	0.000712157284
1134	0.006090000000	0.000711849080
1135	0.006090000000	0.000711541023
1136	0.006090000000	0.000711233115
1137	0.006090000000	0.000710925355
1138	0.006090000000	0.000710617743
1139	0.006090000000	0.000710310278
1140	0.006090000000	0.000710002962
1141	0.006090000000	0.000734584143
1142	0.006090000000	0.000734361762
1143	0.006090000000	0.000734139454
1144	0.006090000000	0.000733917222
1145	0.006090000000	0.000733695064
1146	0.006090000000	0.000733472981
1147	0.006090000000	0.000733250973
1148	0.006090000000	0.000733029039
1149	0.006090000000	0.000732807179
1150	0.006090000000	0.000732585394
1151	0.006090000000	0.000732363684
1152	0.006090000000	0.000732142048
1153	0.006090000000	0.000731920487
1154	0.006090000000	0.000731699000
1155	0.006090000000	0.000731477587
1156	0.006090000000	0.000731256249
1157	0.006090000000	0.000731034986
1158	0.006090000000	0.000730813796
1159	0.006090000000	0.000730592681
1160	0.006090000000	0.000730371641
1161	0.006090000000	0.000730150674
1162	0.006090000000	0.000729929782
1163	0.006090000000	0.000729708964
1164	0.006090000000	0.000729488221
1165	0.006090000000	0.000729267551
1166	0.006090000000	0.000729046956
1167	0.006090000000	0.000728826435
1168	0.006090000000	0.000728605988
1169	0.006090000000	0.000728385615
1170	0.006090000000	0.000728165316
1171	0.006090000000	0.000695562910
1172	0.006090000000	0.000695422040
1173	0.006090000000	0.000695281202
1174	0.006090000000	0.000695140396
1175	0.006090000000	0.000694999621
1176	0.006090000000	0.000694858878
1177	0.006090000000	0.000694718167
1178	0.006090000000	0.000694577487
1179	0.006090000000	0.000694436839
1180	0.006090000000	0.000694296223
1181	0.006090000000	0.000694155638
1182	0.006090000000	0.000694015085
1183	0.006090000000	0.000693874564
1184	0.006090000000	0.000693734074
1185	0.006090000000	0.000693593616
1186	0.006090000000	0.000693453190
1187	0.006090000000	0.000693312795
1188	0.006090000000	0.000693172432
1189	0.006090000000	0.000693032100
1190	0.006090000000	0.000692891800
1191	0.006090000000	0.000692751532
1192	0.006090000000	0.000692611295
1193	0.006090000000	0.000692471090
1194	0.006090000000	0.000692330916
1195	0.006090000000	0.000692190774
1196	0.006090000000	0.000692050663
1197	0.006090000000	0.000691910584
1198	0.006090000000	0.000691770536
1199	0.006090000000	0.000691630520
1200	0.006090000000	0.000691490536
1201	0.006090000000	0.000818845354
1202	0.006090000000	0.000818778967
1203	0.006090000000	0.000818712586
1204	0.006090000000	0.000818646211
1205	0.006090000000	0.000818579842
1206	0.006090000000	0.000818513479
1207	0.006090000000	0.000818447122
1208	0.006090000000	0.000818380771
1209	0.006090000000	0.000818314426
1210	0.006090000000	0.000818248087
1211	0.006090000000	0.000818181754
1212	0.006090000000	0.000818115427
1213	0.006090000000	0.000818049106
1214	0.006090000000	0.000817982791
1215	0.006090000000	0.000817916482
1216	0.006090000000	0.000817850179
1217	0.006090000000	0.000817783882
1218	0.006090000000	0.000817717591
1219	0.006090000000	0.000817651306
1220	0.006090000000	0.000817585027
1221	0.006090000000	0.000817518753
1222	0.006090000000	0.000817452486
1223	0.006090000000	0.000817386225
1224	0.006090000000	0.000817319970
1225	0.006090000000	0.000817253721
1226	0.006090000000	0.000817187477
1227	0.006090000000	0.000817121240
1228	0.006090000000	0.000817055009
1229	0.006090000000	0.000816988783
1230	0.006090000000	0.000816922564
